2026-04-26 16:33:59,010 [    533]   INFO - #c.i.i.p.PluginManager - Using broken plugins file from IDE distribution
2026-04-26 16:56:42,776 [   4128]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Ctqpq1fBFpTRF1Z5e04JCS3UBL35613335] Task finished (scanning id=2): com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@34645bf4
2026-04-26 16:56:42,776 [   4128]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@6d99bb41, successful: true
2026-04-26 16:56:42,777 [   4129]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=false for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@6d99bb41
2026-04-26 16:56:42,928 [   4280]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@7f1b7bc2
2026-04-26 16:56:42,929 [   4281]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=true for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@7f1b7bc2
2026-04-26 16:56:42,932 [   4284]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Ctqpq1fBFpTRF1Z5e04JCS3UBL35613335] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@2cd640cc
2026-04-26 16:56:42,932 [   4284]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctqpq1fBFpTRF1Z5e04JCS3UBL35613335] scanning stage (scanning id=3): DelayedPushProperties
2026-04-26 16:56:42,933 [   4285]   INFO - #c.i.u.i.FileBasedIndexImpl - Indexes are already loaded
2026-04-26 16:56:42,933 [   4285]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctqpq1fBFpTRF1Z5e04JCS3UBL35613335] Started scanning for indexing of unknown designator in pointcut is flagged. Reason: Reindex requested by project root model changes
2026-04-26 16:56:42,933 [   4285]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctqpq1fBFpTRF1Z5e04JCS3UBL35613335] scanning stage (scanning id=3): CreatingIterators
2026-04-26 16:56:42,934 [   4286]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctqpq1fBFpTRF1Z5e04JCS3UBL35613335] scanning stage (scanning id=3): CollectingIndexableFiles
2026-04-26 16:56:42,934 [   4286]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@33734230
2026-04-26 16:56:42,934 [   4286]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of unknown designator in pointcut is flagged uses 16 scanning threads
2026-04-26 16:56:42,948 [   4300]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.RequestFullHeavyScanningToken@3c6ca6c, successful: true
2026-04-26 16:56:42,948 [   4300]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@33734230, successful: true
2026-04-26 16:56:42,948 [   4300]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctqpq1fBFpTRF1Z5e04JCS3UBL35613335] Scanning completed for unknown designator in pointcut is flagged. Number of scanned files: 215; number of files for indexing: 0
2026-04-26 16:56:42,949 [   4301]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for unknown designator in pointcut is flagged. No files to index with loading content.
2026-04-26 16:56:42,949 [   4301]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Ctqpq1fBFpTRF1Z5e04JCS3UBL35613335] Task finished (scanning id=3): com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@2cd640cc
2026-04-26 16:56:42,949 [   4301]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@7f1b7bc2, successful: true
2026-04-26 16:56:42,949 [   4301]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=false for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@7f1b7bc2
2026-04-26 16:56:43,098 [   4450]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@6a9706d7
2026-04-26 16:56:43,098 [   4450]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=true for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@6a9706d7
2026-04-26 16:56:43,101 [   4453]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Ctqpq1fBFpTRF1Z5e04JCS3UBL35613335] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@2e5a4e7c
2026-04-26 16:56:43,101 [   4453]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctqpq1fBFpTRF1Z5e04JCS3UBL35613335] scanning stage (scanning id=4): DelayedPushProperties
2026-04-26 16:56:43,102 [   4454]   INFO - #c.i.u.i.FileBasedIndexImpl - Indexes are already loaded
2026-04-26 16:56:43,102 [   4454]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctqpq1fBFpTRF1Z5e04JCS3UBL35613335] Started scanning for indexing of combined valid expression with negation produces no warning. Reason: Reindex requested by project root model changes
2026-04-26 16:56:43,102 [   4454]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctqpq1fBFpTRF1Z5e04JCS3UBL35613335] scanning stage (scanning id=4): CreatingIterators
2026-04-26 16:56:43,104 [   4456]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctqpq1fBFpTRF1Z5e04JCS3UBL35613335] scanning stage (scanning id=4): CollectingIndexableFiles
2026-04-26 16:56:43,104 [   4456]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@6281e5e
2026-04-26 16:56:43,104 [   4456]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of combined valid expression with negation produces no warning uses 16 scanning threads
2026-04-26 16:56:43,109 [   4461]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.RequestFullHeavyScanningToken@3c6ca6c, successful: true
2026-04-26 16:56:43,109 [   4461]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@6281e5e, successful: true
2026-04-26 16:56:43,109 [   4461]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctqpq1fBFpTRF1Z5e04JCS3UBL35613335] Scanning completed for combined valid expression with negation produces no warning. Number of scanned files: 215; number of files for indexing: 0
2026-04-26 16:56:43,110 [   4462]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for combined valid expression with negation produces no warning. No files to index with loading content.
2026-04-26 16:56:43,110 [   4462]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Ctqpq1fBFpTRF1Z5e04JCS3UBL35613335] Task finished (scanning id=4): com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@2e5a4e7c
2026-04-26 16:56:43,110 [   4462]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@6a9706d7, successful: true
2026-04-26 16:56:43,110 [   4462]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=false for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@6a9706d7
2026-04-26 16:56:43,230 [   4582]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@35d5b8e3
2026-04-26 16:56:43,230 [   4582]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=true for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@35d5b8e3
2026-04-26 16:56:43,233 [   4585]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Ctqpq1fBFpTRF1Z5e04JCS3UBL35613335] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@15d00aa6
2026-04-26 16:56:43,234 [   4586]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctqpq1fBFpTRF1Z5e04JCS3UBL35613335] scanning stage (scanning id=5): DelayedPushProperties
2026-04-26 16:56:43,234 [   4586]   INFO - #c.i.u.i.FileBasedIndexImpl - Indexes are already loaded
2026-04-26 16:56:43,234 [   4586]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctqpq1fBFpTRF1Z5e04JCS3UBL35613335] Started scanning for indexing of aspect with Component annotation produces no warning. Reason: Reindex requested by project root model changes
2026-04-26 16:56:43,234 [   4586]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctqpq1fBFpTRF1Z5e04JCS3UBL35613335] scanning stage (scanning id=5): CreatingIterators
2026-04-26 16:56:43,235 [   4587]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctqpq1fBFpTRF1Z5e04JCS3UBL35613335] scanning stage (scanning id=5): CollectingIndexableFiles
2026-04-26 16:56:43,235 [   4587]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@7b0b5921
2026-04-26 16:56:43,235 [   4587]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of aspect with Component annotation produces no warning uses 16 scanning threads
2026-04-26 16:56:43,245 [   4597]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.RequestFullHeavyScanningToken@3c6ca6c, successful: true
2026-04-26 16:56:43,245 [   4597]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@7b0b5921, successful: true
2026-04-26 16:56:43,245 [   4597]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctqpq1fBFpTRF1Z5e04JCS3UBL35613335] Scanning completed for aspect with Component annotation produces no warning. Number of scanned files: 215; number of files for indexing: 0
2026-04-26 16:56:43,247 [   4599]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for aspect with Component annotation produces no warning. No files to index with loading content.
2026-04-26 16:56:43,247 [   4599]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Ctqpq1fBFpTRF1Z5e04JCS3UBL35613335] Task finished (scanning id=5): com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@15d00aa6
2026-04-26 16:56:43,247 [   4599]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@35d5b8e3, successful: true
2026-04-26 16:56:43,247 [   4599]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=false for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@35d5b8e3
2026-04-26 16:56:43,383 [   4735]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@4344005e
2026-04-26 16:56:43,383 [   4735]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=true for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@4344005e
2026-04-26 16:56:43,387 [   4739]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Ctqpq1fBFpTRF1Z5e04JCS3UBL35613335] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@6cbb60c1
2026-04-26 16:56:43,387 [   4739]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctqpq1fBFpTRF1Z5e04JCS3UBL35613335] scanning stage (scanning id=6): DelayedPushProperties
2026-04-26 16:56:43,387 [   4739]   INFO - #c.i.u.i.FileBasedIndexImpl - Indexes are already loaded
2026-04-26 16:56:43,388 [   4740]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctqpq1fBFpTRF1Z5e04JCS3UBL35613335] Started scanning for indexing of valid pointcut expression produces no warning. Reason: Reindex requested by project root model changes
2026-04-26 16:56:43,388 [   4740]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctqpq1fBFpTRF1Z5e04JCS3UBL35613335] scanning stage (scanning id=6): CreatingIterators
2026-04-26 16:56:43,390 [   4742]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctqpq1fBFpTRF1Z5e04JCS3UBL35613335] scanning stage (scanning id=6): CollectingIndexableFiles
2026-04-26 16:56:43,390 [   4742]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@75fbb842
2026-04-26 16:56:43,390 [   4742]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of valid pointcut expression produces no warning uses 16 scanning threads
2026-04-26 16:56:43,395 [   4747]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.RequestFullHeavyScanningToken@3c6ca6c, successful: true
2026-04-26 16:56:43,395 [   4747]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@75fbb842, successful: true
2026-04-26 16:56:43,395 [   4747]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctqpq1fBFpTRF1Z5e04JCS3UBL35613335] Scanning completed for valid pointcut expression produces no warning. Number of scanned files: 215; number of files for indexing: 0
2026-04-26 16:56:43,396 [   4748]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for valid pointcut expression produces no warning. No files to index with loading content.
2026-04-26 16:56:43,396 [   4748]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Ctqpq1fBFpTRF1Z5e04JCS3UBL35613335] Task finished (scanning id=6): com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@6cbb60c1
2026-04-26 16:56:43,396 [   4748]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@4344005e, successful: true
2026-04-26 16:56:43,396 [   4748]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=false for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@4344005e
2026-04-26 16:56:43,502 [   4854]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@5a1f5158
2026-04-26 16:56:43,502 [   4854]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=true for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@5a1f5158
2026-04-26 16:56:43,505 [   4857]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Ctqpq1fBFpTRF1Z5e04JCS3UBL35613335] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@5cddbc90
2026-04-26 16:56:43,505 [   4857]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctqpq1fBFpTRF1Z5e04JCS3UBL35613335] scanning stage (scanning id=7): DelayedPushProperties
2026-04-26 16:56:43,506 [   4858]   INFO - #c.i.u.i.FileBasedIndexImpl - Indexes are already loaded
2026-04-26 16:56:43,507 [   4859]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctqpq1fBFpTRF1Z5e04JCS3UBL35613335] Started scanning for indexing of aspect with Service annotation produces no warning. Reason: Reindex requested by project root model changes
2026-04-26 16:56:43,507 [   4859]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctqpq1fBFpTRF1Z5e04JCS3UBL35613335] scanning stage (scanning id=7): CreatingIterators
2026-04-26 16:56:43,509 [   4861]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctqpq1fBFpTRF1Z5e04JCS3UBL35613335] scanning stage (scanning id=7): CollectingIndexableFiles
2026-04-26 16:56:43,509 [   4861]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@3e11d814
2026-04-26 16:56:43,509 [   4861]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of aspect with Service annotation produces no warning uses 16 scanning threads
2026-04-26 16:56:43,514 [   4866]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.RequestFullHeavyScanningToken@3c6ca6c, successful: true
2026-04-26 16:56:43,514 [   4866]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@3e11d814, successful: true
2026-04-26 16:56:43,514 [   4866]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctqpq1fBFpTRF1Z5e04JCS3UBL35613335] Scanning completed for aspect with Service annotation produces no warning. Number of scanned files: 215; number of files for indexing: 0
2026-04-26 16:56:43,515 [   4867]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for aspect with Service annotation produces no warning. No files to index with loading content.
2026-04-26 16:56:43,515 [   4867]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Ctqpq1fBFpTRF1Z5e04JCS3UBL35613335] Task finished (scanning id=7): com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@5cddbc90
2026-04-26 16:56:43,515 [   4867]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@5a1f5158, successful: true
2026-04-26 16:56:43,515 [   4867]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=false for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@5a1f5158
2026-04-26 16:58:48,649 [    526]   INFO - #c.i.i.p.PluginManager - Module intellij.settingsSync.core is not enabled because dependency Git4Idea is not available
Module intellij.platform.images.backend.svg is not enabled because dependency com.intellij.platform.images is not available
Module intellij.platform.images.copyright is not enabled because dependency com.intellij.platform.images is not available
Module kotlin.performanceExtendedPlugin is not enabled because dependency intellij.performanceTesting.vcs is not available
Module kotlin.base.injection is not enabled because dependency org.intellij.intelliLang is not available
Module kotlin.injection.k2 is not enabled because dependency kotlin.base.injection is not available
Module kotlin.jvm-decompiler is not enabled because dependency org.jetbrains.java.decompiler is not available
Module kotlin.run-configurations.testng is not enabled because dependency TestNG-J is not available
Module kotlin.run-configurations.junit is not enabled because dependency JUnit is not available
Module kotlin.ml-completion is not enabled because dependency com.intellij.completion.ml.ranking is not available
Module kotlin.maven is not enabled because dependency org.jetbrains.idea.maven is not available
Module kotlin.compiler-plugins.compiler-plugin-support.maven is not enabled because dependency kotlin.maven is not available
Module kotlin.compiler-plugins.assignment.maven is not enabled because dependency kotlin.maven is not available
Module kotlin.compiler-plugins.lombok.maven is not enabled because dependency kotlin.maven is not available
Module kotlin.compiler-plugins.kotlinx-serialization.maven is not enabled because dependency kotlin.maven is not available
