2026-04-26 16:33:59,010 [    533]   INFO - #c.i.i.p.PluginManager - Using broken plugins file from IDE distribution
2026-04-27 21:35:17,090 [   4747]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@6aa4b81e
2026-04-27 21:35:17,091 [   4748]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=true for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@6aa4b81e
2026-04-27 21:35:17,094 [   4751]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CxDptmGldH3sDBJMQNICTL6M1U98e4d538] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@328068ba
2026-04-27 21:35:17,094 [   4751]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CxDptmGldH3sDBJMQNICTL6M1U98e4d538] scanning stage (scanning id=2): DelayedPushProperties
2026-04-27 21:35:17,095 [   4752]   INFO - #c.i.u.i.FileBasedIndexImpl - Indexes are already loaded
2026-04-27 21:35:17,095 [   4752]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CxDptmGldH3sDBJMQNICTL6M1U98e4d538] Started scanning for indexing of kotlin pointcut unknown designator is flagged. Reason: Reindex requested by project root model changes
2026-04-27 21:35:17,095 [   4752]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CxDptmGldH3sDBJMQNICTL6M1U98e4d538] scanning stage (scanning id=2): CreatingIterators
2026-04-27 21:35:17,097 [   4754]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CxDptmGldH3sDBJMQNICTL6M1U98e4d538] scanning stage (scanning id=2): CollectingIndexableFiles
2026-04-27 21:35:17,097 [   4754]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@5a862c48
2026-04-27 21:35:17,097 [   4754]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of kotlin pointcut unknown designator is flagged uses 16 scanning threads
2026-04-27 21:35:17,112 [   4769]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.RequestFullHeavyScanningToken@2976050e, successful: true
2026-04-27 21:35:17,112 [   4769]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@5a862c48, successful: true
2026-04-27 21:35:17,113 [   4770]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CxDptmGldH3sDBJMQNICTL6M1U98e4d538] Scanning completed for kotlin pointcut unknown designator is flagged. Number of scanned files: 215; number of files for indexing: 0
2026-04-27 21:35:17,115 [   4772]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for kotlin pointcut unknown designator is flagged. No files to index with loading content.
2026-04-27 21:35:17,115 [   4772]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CxDptmGldH3sDBJMQNICTL6M1U98e4d538] Task finished (scanning id=2): com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@328068ba
2026-04-27 21:35:17,115 [   4772]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@6aa4b81e, successful: true
2026-04-27 21:35:17,115 [   4772]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=false for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@6aa4b81e
2026-04-27 21:35:17,435 [   5092]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@33ba30d1
2026-04-27 21:35:17,435 [   5092]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=true for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@33ba30d1
2026-04-27 21:35:17,437 [   5094]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CxDptmGldH3sDBJMQNICTL6M1U98e4d538] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@146f2660
2026-04-27 21:35:17,438 [   5095]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CxDptmGldH3sDBJMQNICTL6M1U98e4d538] scanning stage (scanning id=3): DelayedPushProperties
2026-04-27 21:35:17,438 [   5095]   INFO - #c.i.u.i.FileBasedIndexImpl - Indexes are already loaded
2026-04-27 21:35:17,438 [   5095]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CxDptmGldH3sDBJMQNICTL6M1U98e4d538] Started scanning for indexing of kotlin aspect with service annotation produces no warning. Reason: Reindex requested by project root model changes
2026-04-27 21:35:17,438 [   5095]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CxDptmGldH3sDBJMQNICTL6M1U98e4d538] scanning stage (scanning id=3): CreatingIterators
2026-04-27 21:35:17,440 [   5097]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CxDptmGldH3sDBJMQNICTL6M1U98e4d538] scanning stage (scanning id=3): CollectingIndexableFiles
2026-04-27 21:35:17,440 [   5097]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@3deb83ca
2026-04-27 21:35:17,440 [   5097]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of kotlin aspect with service annotation produces no warning uses 16 scanning threads
2026-04-27 21:35:17,451 [   5108]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.RequestFullHeavyScanningToken@2976050e, successful: true
2026-04-27 21:35:17,451 [   5108]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@3deb83ca, successful: true
2026-04-27 21:35:17,451 [   5108]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CxDptmGldH3sDBJMQNICTL6M1U98e4d538] Scanning completed for kotlin aspect with service annotation produces no warning. Number of scanned files: 215; number of files for indexing: 0
2026-04-27 21:35:17,453 [   5110]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for kotlin aspect with service annotation produces no warning. No files to index with loading content.
2026-04-27 21:35:17,453 [   5110]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CxDptmGldH3sDBJMQNICTL6M1U98e4d538] Task finished (scanning id=3): com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@146f2660
2026-04-27 21:35:17,453 [   5110]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@33ba30d1, successful: true
2026-04-27 21:35:17,453 [   5110]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=false for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@33ba30d1
2026-04-27 21:35:17,613 [   5270]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@711fc3f9
2026-04-27 21:35:17,613 [   5270]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=true for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@711fc3f9
2026-04-27 21:35:17,617 [   5274]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CxDptmGldH3sDBJMQNICTL6M1U98e4d538] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@393e8692
2026-04-27 21:35:17,617 [   5274]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CxDptmGldH3sDBJMQNICTL6M1U98e4d538] scanning stage (scanning id=4): DelayedPushProperties
2026-04-27 21:35:17,618 [   5275]   INFO - #c.i.u.i.FileBasedIndexImpl - Indexes are already loaded
2026-04-27 21:35:17,618 [   5275]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CxDptmGldH3sDBJMQNICTL6M1U98e4d538] Started scanning for indexing of empty pointcut expression is flagged. Reason: Reindex requested by project root model changes
2026-04-27 21:35:17,618 [   5275]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CxDptmGldH3sDBJMQNICTL6M1U98e4d538] scanning stage (scanning id=4): CreatingIterators
2026-04-27 21:35:17,620 [   5277]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CxDptmGldH3sDBJMQNICTL6M1U98e4d538] scanning stage (scanning id=4): CollectingIndexableFiles
2026-04-27 21:35:17,620 [   5277]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@1ebff0e7
2026-04-27 21:35:17,620 [   5277]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of empty pointcut expression is flagged uses 16 scanning threads
2026-04-27 21:35:17,628 [   5285]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.RequestFullHeavyScanningToken@2976050e, successful: true
2026-04-27 21:35:17,629 [   5286]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@1ebff0e7, successful: true
2026-04-27 21:35:17,629 [   5286]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CxDptmGldH3sDBJMQNICTL6M1U98e4d538] Scanning completed for empty pointcut expression is flagged. Number of scanned files: 215; number of files for indexing: 0
2026-04-27 21:35:17,632 [   5289]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for empty pointcut expression is flagged. No files to index with loading content.
2026-04-27 21:35:17,632 [   5289]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CxDptmGldH3sDBJMQNICTL6M1U98e4d538] Task finished (scanning id=4): com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@393e8692
2026-04-27 21:35:17,632 [   5289]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@711fc3f9, successful: true
2026-04-27 21:35:17,632 [   5289]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=false for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@711fc3f9
2026-04-27 21:35:17,792 [   5449]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@50d28885
2026-04-27 21:35:17,792 [   5449]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=true for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@50d28885
2026-04-27 21:35:17,794 [   5451]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CxDptmGldH3sDBJMQNICTL6M1U98e4d538] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@6b21b00f
2026-04-27 21:35:17,795 [   5452]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CxDptmGldH3sDBJMQNICTL6M1U98e4d538] scanning stage (scanning id=5): DelayedPushProperties
2026-04-27 21:35:17,795 [   5452]   INFO - #c.i.u.i.FileBasedIndexImpl - Indexes are already loaded
2026-04-27 21:35:17,795 [   5452]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CxDptmGldH3sDBJMQNICTL6M1U98e4d538] Started scanning for indexing of kotlin pointcut trailing operator is flagged. Reason: Reindex requested by project root model changes
2026-04-27 21:35:17,795 [   5452]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CxDptmGldH3sDBJMQNICTL6M1U98e4d538] scanning stage (scanning id=5): CreatingIterators
2026-04-27 21:35:17,798 [   5455]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CxDptmGldH3sDBJMQNICTL6M1U98e4d538] scanning stage (scanning id=5): CollectingIndexableFiles
2026-04-27 21:35:17,798 [   5455]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@63aa05fd
2026-04-27 21:35:17,798 [   5455]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of kotlin pointcut trailing operator is flagged uses 16 scanning threads
2026-04-27 21:35:17,805 [   5462]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.RequestFullHeavyScanningToken@2976050e, successful: true
2026-04-27 21:35:17,806 [   5463]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@63aa05fd, successful: true
2026-04-27 21:35:17,806 [   5463]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CxDptmGldH3sDBJMQNICTL6M1U98e4d538] Scanning completed for kotlin pointcut trailing operator is flagged. Number of scanned files: 215; number of files for indexing: 0
2026-04-27 21:35:17,807 [   5464]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for kotlin pointcut trailing operator is flagged. No files to index with loading content.
2026-04-27 21:35:17,807 [   5464]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CxDptmGldH3sDBJMQNICTL6M1U98e4d538] Task finished (scanning id=5): com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@6b21b00f
2026-04-27 21:35:17,807 [   5464]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@50d28885, successful: true
2026-04-27 21:35:17,807 [   5464]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=false for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@50d28885
2026-04-27 21:35:18,002 [   5659]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@2c225a6b
2026-04-27 21:35:18,002 [   5659]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=true for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@2c225a6b
2026-04-27 21:35:18,005 [   5662]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CxDptmGldH3sDBJMQNICTL6M1U98e4d538] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@3c598d33
2026-04-27 21:35:18,005 [   5662]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CxDptmGldH3sDBJMQNICTL6M1U98e4d538] scanning stage (scanning id=6): DelayedPushProperties
2026-04-27 21:35:18,005 [   5662]   INFO - #c.i.u.i.FileBasedIndexImpl - Indexes are already loaded
2026-04-27 21:35:18,005 [   5662]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CxDptmGldH3sDBJMQNICTL6M1U98e4d538] Started scanning for indexing of trailing operator in pointcut is flagged. Reason: Reindex requested by project root model changes
2026-04-27 21:35:18,005 [   5662]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CxDptmGldH3sDBJMQNICTL6M1U98e4d538] scanning stage (scanning id=6): CreatingIterators
2026-04-27 21:35:18,006 [   5663]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CxDptmGldH3sDBJMQNICTL6M1U98e4d538] scanning stage (scanning id=6): CollectingIndexableFiles
2026-04-27 21:35:18,007 [   5664]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@4befe564
2026-04-27 21:35:18,007 [   5664]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of trailing operator in pointcut is flagged uses 16 scanning threads
2026-04-27 21:35:18,012 [   5669]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.RequestFullHeavyScanningToken@2976050e, successful: true
2026-04-27 21:35:18,012 [   5669]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@4befe564, successful: true
2026-04-27 21:35:18,012 [   5669]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CxDptmGldH3sDBJMQNICTL6M1U98e4d538] Scanning completed for trailing operator in pointcut is flagged. Number of scanned files: 215; number of files for indexing: 0
2026-04-27 21:35:18,013 [   5670]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for trailing operator in pointcut is flagged. No files to index with loading content.
2026-04-27 21:35:18,013 [   5670]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CxDptmGldH3sDBJMQNICTL6M1U98e4d538] Task finished (scanning id=6): com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@3c598d33
2026-04-27 21:35:18,013 [   5670]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@2c225a6b, successful: true
2026-04-27 21:35:18,014 [   5671]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=false for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@2c225a6b
2026-04-27 21:35:18,134 [   5791]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@b96a7d
2026-04-27 21:35:18,134 [   5791]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=true for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@b96a7d
2026-04-27 21:35:18,136 [   5793]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CxDptmGldH3sDBJMQNICTL6M1U98e4d538] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@f4847eb
2026-04-27 21:35:18,137 [   5794]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CxDptmGldH3sDBJMQNICTL6M1U98e4d538] scanning stage (scanning id=7): DelayedPushProperties
2026-04-27 21:35:18,137 [   5794]   INFO - #c.i.u.i.FileBasedIndexImpl - Indexes are already loaded
2026-04-27 21:35:18,137 [   5794]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CxDptmGldH3sDBJMQNICTL6M1U98e4d538] Started scanning for indexing of unknown designator in pointcut is flagged. Reason: Reindex requested by project root model changes
2026-04-27 21:35:18,137 [   5794]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CxDptmGldH3sDBJMQNICTL6M1U98e4d538] scanning stage (scanning id=7): CreatingIterators
2026-04-27 21:35:18,139 [   5796]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CxDptmGldH3sDBJMQNICTL6M1U98e4d538] scanning stage (scanning id=7): CollectingIndexableFiles
