2026-04-26 10:47:32,928 [    424]   INFO - #c.i.i.p.PluginManager - Using broken plugins file from IDE distribution
2026-04-26 10:50:56,447 [   3298]   INFO - #c.i.u.i.UnindexedFilesScanner - Started scanning for indexing of unknown designator in pointcut is flagged. Reason: Reindex requested by project root model changes
2026-04-26 10:50:56,447 [   3298]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ct8LwuUufeJ6NcpVeu3CqEre5Fece1c7f6], scanning stage: CreatingIterators
2026-04-26 10:50:56,448 [   3299]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ct8LwuUufeJ6NcpVeu3CqEre5Fece1c7f6], scanning stage: CollectingIndexableFiles
2026-04-26 10:50:56,448 [   3299]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of unknown designator in pointcut is flagged uses 16 scanning threads
2026-04-26 10:50:56,457 [   3308]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning completed for unknown designator in pointcut is flagged. Number of scanned files: 208; number of files for indexing: 0
2026-04-26 10:50:56,459 [   3310]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for unknown designator in pointcut is flagged. No files to index with loading content.
2026-04-26 10:50:56,459 [   3310]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Ct8LwuUufeJ6NcpVeu3CqEre5Fece1c7f6] Task finished: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@265b9cd1
2026-04-26 10:50:56,585 [   3436]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Ct8LwuUufeJ6NcpVeu3CqEre5Fece1c7f6] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@5e10f011
2026-04-26 10:50:56,585 [   3436]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ct8LwuUufeJ6NcpVeu3CqEre5Fece1c7f6], scanning stage: DelayedPushProperties
2026-04-26 10:50:56,587 [   3438]   INFO - #c.i.u.i.UnindexedFilesScanner - Started scanning for indexing of combined valid expression with negation produces no warning. Reason: Reindex requested by project root model changes
2026-04-26 10:50:56,587 [   3438]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ct8LwuUufeJ6NcpVeu3CqEre5Fece1c7f6], scanning stage: CreatingIterators
2026-04-26 10:50:56,588 [   3439]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ct8LwuUufeJ6NcpVeu3CqEre5Fece1c7f6], scanning stage: CollectingIndexableFiles
2026-04-26 10:50:56,588 [   3439]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of combined valid expression with negation produces no warning uses 16 scanning threads
2026-04-26 10:50:56,596 [   3447]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning completed for combined valid expression with negation produces no warning. Number of scanned files: 208; number of files for indexing: 0
2026-04-26 10:50:56,598 [   3449]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for combined valid expression with negation produces no warning. No files to index with loading content.
2026-04-26 10:50:56,598 [   3449]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Ct8LwuUufeJ6NcpVeu3CqEre5Fece1c7f6] Task finished: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@5e10f011
2026-04-26 10:50:56,706 [   3557]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Ct8LwuUufeJ6NcpVeu3CqEre5Fece1c7f6] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@ac1a0b1
2026-04-26 10:50:56,706 [   3557]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ct8LwuUufeJ6NcpVeu3CqEre5Fece1c7f6], scanning stage: DelayedPushProperties
2026-04-26 10:50:56,707 [   3558]   INFO - #c.i.u.i.UnindexedFilesScanner - Started scanning for indexing of aspect with Component annotation produces no warning. Reason: Reindex requested by project root model changes
2026-04-26 10:50:56,707 [   3558]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ct8LwuUufeJ6NcpVeu3CqEre5Fece1c7f6], scanning stage: CreatingIterators
2026-04-26 10:50:56,708 [   3559]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ct8LwuUufeJ6NcpVeu3CqEre5Fece1c7f6], scanning stage: CollectingIndexableFiles
2026-04-26 10:50:56,708 [   3559]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of aspect with Component annotation produces no warning uses 16 scanning threads
2026-04-26 10:50:56,713 [   3564]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning completed for aspect with Component annotation produces no warning. Number of scanned files: 208; number of files for indexing: 0
2026-04-26 10:50:56,714 [   3565]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for aspect with Component annotation produces no warning. No files to index with loading content.
2026-04-26 10:50:56,715 [   3566]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Ct8LwuUufeJ6NcpVeu3CqEre5Fece1c7f6] Task finished: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@ac1a0b1
2026-04-26 10:50:56,813 [   3664]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Ct8LwuUufeJ6NcpVeu3CqEre5Fece1c7f6] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@7bf26469
2026-04-26 10:50:56,813 [   3664]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ct8LwuUufeJ6NcpVeu3CqEre5Fece1c7f6], scanning stage: DelayedPushProperties
2026-04-26 10:50:56,814 [   3665]   INFO - #c.i.u.i.UnindexedFilesScanner - Started scanning for indexing of valid pointcut expression produces no warning. Reason: Reindex requested by project root model changes
2026-04-26 10:50:56,814 [   3665]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ct8LwuUufeJ6NcpVeu3CqEre5Fece1c7f6], scanning stage: CreatingIterators
2026-04-26 10:50:56,815 [   3666]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ct8LwuUufeJ6NcpVeu3CqEre5Fece1c7f6], scanning stage: CollectingIndexableFiles
2026-04-26 10:50:56,815 [   3666]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of valid pointcut expression produces no warning uses 16 scanning threads
2026-04-26 10:50:56,820 [   3671]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning completed for valid pointcut expression produces no warning. Number of scanned files: 208; number of files for indexing: 0
2026-04-26 10:50:56,822 [   3673]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for valid pointcut expression produces no warning. No files to index with loading content.
2026-04-26 10:50:56,822 [   3673]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Ct8LwuUufeJ6NcpVeu3CqEre5Fece1c7f6] Task finished: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@7bf26469
2026-04-26 10:50:56,948 [   3799]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Ct8LwuUufeJ6NcpVeu3CqEre5Fece1c7f6] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@5d1fbc
2026-04-26 10:50:56,948 [   3799]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ct8LwuUufeJ6NcpVeu3CqEre5Fece1c7f6], scanning stage: DelayedPushProperties
2026-04-26 10:50:56,950 [   3801]   INFO - #c.i.u.i.UnindexedFilesScanner - Started scanning for indexing of aspect with Service annotation produces no warning. Reason: Reindex requested by project root model changes
2026-04-26 10:50:56,950 [   3801]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ct8LwuUufeJ6NcpVeu3CqEre5Fece1c7f6], scanning stage: CreatingIterators
2026-04-26 10:50:56,951 [   3802]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ct8LwuUufeJ6NcpVeu3CqEre5Fece1c7f6], scanning stage: CollectingIndexableFiles
2026-04-26 10:50:56,951 [   3802]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of aspect with Service annotation produces no warning uses 16 scanning threads
2026-04-26 10:50:56,957 [   3808]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning completed for aspect with Service annotation produces no warning. Number of scanned files: 208; number of files for indexing: 0
2026-04-26 10:50:56,958 [   3809]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for aspect with Service annotation produces no warning. No files to index with loading content.
2026-04-26 10:50:56,958 [   3809]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Ct8LwuUufeJ6NcpVeu3CqEre5Fece1c7f6] Task finished: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@5d1fbc
2026-04-26 11:09:02,237 [    486]   INFO - #c.i.i.p.PluginManager - Using broken plugins file from IDE distribution
2026-04-26 11:09:02,273 [    522]   INFO - #c.i.i.p.PluginManager - PluginDescriptor(name=AOP Support, id=io.github.anonim.aop-support, descriptorPath=plugin.xml, path=~/IdeaProjects/AOP/.intellijPlatform/sandbox/AOP/IC-2024.3/plugins-test/AOP, version=1.0.0-beta.1, package=null, isBundled=false) overrides PluginDescriptor(name=AOP Support, id=io.github.anonim.aop-support, descriptorPath=plugin.xml, path=~/IdeaProjects/AOP/.intellijPlatform/sandbox/AOP/IC-2024.3/plugins-test/AOP/lib/AOP-1.0.0-beta.1.jar, version=1.0.0-beta.1, package=null, isBundled=true)
2026-04-26 11:09:02,286 [    535]   INFO - #c.i.i.p.PluginManager - Module intellij.platform.images.backend.svg is not enabled because dependency com.intellij.platform.images is not available
Module intellij.platform.images.copyright is not enabled because dependency com.intellij.platform.images is not available
Module intellij.java.terminal is not enabled because dependency org.jetbrains.plugins.terminal is not available
Module intellij.java.performancePlugin is not enabled because dependency intellij.performanceTesting.vcs is not available
Module intellij.java.featuresTrainer is not enabled because dependency training is not available
Module intellij.kotlin.onboarding-promoter is not enabled because dependency kotlin.features-trainer is not available
2026-04-26 11:09:02,289 [    538]   INFO - #c.i.i.p.PluginManager - Loaded bundled plugins: IDEA CORE (243.21565.193), Java (243.21565.193)
2026-04-26 11:09:02,289 [    538]   INFO - #c.i.i.p.PluginManager - Loaded custom plugins: AOP Support (1.0.0-beta.1)
2026-04-26 11:09:02,365 [    614]   INFO - #c.i.a.o.PathMacrosImpl - Loaded path macros: {}
2026-04-26 11:09:02,375 [    624]   INFO - #c.i.i.p.ExpiredPluginsState - Plugins to skip: []
2026-04-26 11:09:02,406 [    655]   INFO - #c.i.u.i.PageCacheUtils - File page caching params:
2026-04-26 11:09:02,410 [    659]   INFO - #c.i.u.i.PageCacheUtils - 	DEFAULT_PAGE_SIZE: 10485760
2026-04-26 11:09:02,411 [    660]   INFO - #c.i.u.i.PageCacheUtils - 	Direct memory to use, max: 2126512128
2026-04-26 11:09:02,411 [    660]   INFO - #c.i.u.i.PageCacheUtils - 	FilePageCache: regular + lock-free (LOCK_FREE_PAGE_CACHE_ENABLED:true)
2026-04-26 11:09:02,413 [    662]   INFO - #c.i.u.i.PageCacheUtils - 	NEW_PAGE_CACHE_MEMORY_FRACTION: 0.20000000298023224
2026-04-26 11:09:02,413 [    662]   INFO - #c.i.u.i.PageCacheUtils - 	Regular FilePageCache: 503316478 bytes
2026-04-26 11:09:02,414 [    663]   INFO - #c.i.u.i.PageCacheUtils - 	New     FilePageCache: 125829122 bytes (+ up to 10.0% overflow)
2026-04-26 11:09:02,414 [    663]   INFO - #c.i.u.i.PageCacheUtils - 	DirectByteBuffers pool: 104857600 bytes
2026-04-26 11:09:02,425 [    674]   INFO - #c.i.j.JnaLoader - JNA library (64-bit) loaded in 20 ms
2026-04-26 11:09:02,449 [    698]   INFO - #c.i.o.v.n.p.PersistentFSLoader - VFS uses names enumerator over mmapped file
2026-04-26 11:09:02,449 [    698]   INFO - #c.i.o.v.n.p.PersistentFSLoader - VFS uses streamlined attributes storage (over mmapped file)
2026-04-26 11:09:02,450 [    699]   INFO - #c.i.o.v.n.p.PersistentFSLoader - VFS uses OverMMappedFile(pageSize=67108864, acquireStorageOwnership=true) storage for main file records table
2026-04-26 11:09:02,450 [    699]   INFO - #c.i.o.v.n.p.PersistentFSLoader - VFS uses content storage over memory-mapped file, with compression algo: LZ4[ > 8000b ]
2026-04-26 11:09:02,463 [    712]   INFO - #c.i.p.d.t.TelemetryManager - Loaded telemetry tracer service com.intellij.platform.diagnostic.telemetry.impl.TelemetryManagerImpl
2026-04-26 11:09:02,484 [    733]   INFO - #c.i.o.v.n.p.PersistentFSLoader - VFS: impl (expected) version=846400, 370 file records, 28 content blobs
2026-04-26 11:09:02,490 [    739]   INFO - #c.i.o.v.n.p.FSRecordsImpl - VFS initialized: 41 ms, 0 failed attempts, 0 error(s) were recovered
2026-04-26 11:09:02,491 [    740]   INFO - #c.i.o.v.n.p.FSRecordsImpl - VFS scanned: file-by-name index was populated
2026-04-26 11:09:02,501 [    750]   INFO - #c.i.u.i.PersistentDirtyFilesQueue - Dirty file ids read. Size: 119. Index: 119 Path: /home/anonim/IdeaProjects/AOP/.intellijPlatform/sandbox/AOP/IC-2024.3/system-test/index/dirty-file-ids. Ids: [250, 251, 252, 253, 255, 254, 257, 264, 297, 363, 330, 281, 280, 347, 263, 346, 364, 265, 279, 362, 312, 315, 313, 314, 365, 311, 361, 278, 299, 282, 283, 300, 296, 298, 293, 294, 295, 301, 268, 276, 309, 284, 260, 325, 367, 351, 319, 317, 359, 357, 266, 270, 349, 323, 327, 345, 262, 335, 337, 339, 333, 343, 329, 331, 341, 338, 289, 321, 322, 305, 271, 306, 353, 355, 273, 354, 274, 272, 356, 369, 303, 307, 286, 287, 302, 304, 370, 368, 288, 290, 291, 292, 334, 342, 285, 350, 326, 310, 269, 366, 275, 277, 360, 308, 352, 267, 318, 316, 358, 336, 332, 328, 340, 320, 348, 324, 344, 261, 259]
2026-04-26 11:09:02,517 [    766]   INFO - #c.i.o.a.ConfigImportHelper - [i18n] Localization property from registry is null
2026-04-26 11:09:02,527 [    776]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'DomFileIndex' index (applicable providers: [default, fake-storage]) 
2026-04-26 11:09:02,528 [    777]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'IdIndex' index (applicable providers: [default, fake-storage]) 
2026-04-26 11:09:02,528 [    777]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'Trigram.Index' index (applicable providers: [default, fake-storage]) 
2026-04-26 11:09:02,528 [    777]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'filetypes' index (applicable providers: [default, fake-storage]) 
2026-04-26 11:09:02,528 [    777]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'html5.custom.attributes.index' index (applicable providers: [default, fake-storage]) 
2026-04-26 11:09:02,527 [    776]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'XmlTagNames' index (applicable providers: [default, fake-storage]) 
2026-04-26 11:09:02,527 [    776]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'RelaxSymbolIndex' index (applicable providers: [default, fake-storage]) 
2026-04-26 11:09:02,527 [    776]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'XmlNamespaces' index (applicable providers: [default, fake-storage]) 
2026-04-26 11:09:02,528 [    777]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'fileIncludes' index (applicable providers: [default, fake-storage]) 
2026-04-26 11:09:02,528 [    777]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'TodoIndex' index (applicable providers: [default, fake-storage]) 
2026-04-26 11:09:02,529 [    778]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'Stubs' index (applicable providers: [default, fake-storage]) 
2026-04-26 11:09:02,531 [    780]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'FilenameIndex' index (applicable providers: [default, fake-storage]) 
2026-04-26 11:09:02,531 [    780]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'FrameworkDetectionIndex' index (applicable providers: [default, fake-storage]) 
2026-04-26 11:09:02,531 [    780]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'java.auto.module.name' index (applicable providers: [default, fake-storage]) 
2026-04-26 11:09:02,532 [    781]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'SchemaTypeInheritance' index (applicable providers: [default, fake-storage]) 
2026-04-26 11:09:02,533 [    782]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'java.null.method.argument' index (applicable providers: [default, fake-storage]) 
2026-04-26 11:09:02,547 [    796]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'java.fun.expression' index (applicable providers: [default, fake-storage]) 
2026-04-26 11:09:02,548 [    797]   INFO - #c.i.u.i.i.SlruIndexStorageCacheProvider - SLRU cache will be used for indexes
2026-04-26 11:09:02,548 [    797]   INFO - #c.i.u.i.i.MapIndexStorageCacheProvider$Companion - Default index storage cache provider [com.intellij.util.indexing.impl.SlruIndexStorageCacheProvider@4c5b2f7d] is used
2026-04-26 11:09:02,564 [    813]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'java.source.module.name' index (applicable providers: [default, fake-storage]) 
2026-04-26 11:09:02,576 [    825]   INFO - #c.i.o.v.i.l.NativeFileWatcherImpl - Native file watcher is disabled
2026-04-26 11:09:02,576 [    825]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'java.binary.plus.expression' index (applicable providers: [default, fake-storage]) 
2026-04-26 11:09:02,577 [    826]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'bytecodeAnalysis' index (applicable providers: [default, fake-storage]) 
2026-04-26 11:09:02,582 [    831]   INFO - #c.i.u.n.s.CertificateManager - Default SSL context initialized
2026-04-26 11:09:02,612 [    861]   INFO - #c.i.u.i.FileBasedIndexImpl - Indices to be built:FilenameIndex(v = 258)
2026-04-26 11:09:02,615 [    864]   INFO - #c.i.u.i.c.d.IndexWriter - Use com.intellij.util.indexing.contentQueue.dev.MultiThreadedWithSuspendIndexWriter@cb02614 as (parallel) index writer implementation
2026-04-26 11:09:02,617 [    866]   INFO - #c.i.u.i.FileBasedIndexImpl - Using nice flusher for indexes
2026-04-26 11:09:02,621 [    870]   INFO - #c.i.u.i.IndexDataInitializer - Index data initialization done: 208 ms. Initialized indexes: [FilenameIndex, filetypes, XmlTagNames, java.auto.module.name, java.null.method.argument, RelaxSymbolIndex, DomFileIndex, html5.custom.attributes.index, Trigram.Index, XmlNamespaces, SchemaTypeInheritance, java.fun.expression, java.source.module.name, java.binary.plus.expression, bytecodeAnalysis, TodoIndex, FrameworkDetectionIndex, fileIncludes, IdIndex, Stubs].
